ID,site,sample.tyep,species.common,species,shell.length,shell.width,shell.height,beaker.weight,pouch.weight,wet.beaker.tissue.weight,wet.pouch.tissue.weight,dry.beaker.tissue.weight,dry.tissue.weight,body.weight,stomach.weight,dry.pouch.tissue.weight,dry.weight.shell,date.time.in.oven,date.time.out.oven,date.time.in.oven.digestion,density separation,date.time.filtered,notes,,,,,,,,,,,,,,,,,
CB2SP8,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,33.1741,,,,32.97156,-0.20254,,,0.00624,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP9,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,52.0094,,,,51.6626,-0.3468,,,0.0064,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP10,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,35.0489,,,,35.04555,-0.00335,,,0.00755,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP11,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,30.9704,,,,30.46757,-0.50283,,,0.0058,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP12,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,34.2473,,,,33.75898,-0.48832,,,0.01149,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP13,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,30.6075,,,,30.31352,-0.29398,,,0.0076,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP14,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,34.152,,,,34.10406,-0.04794,,,0.01356,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP15,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,33.6465,,,,33.24763,-0.39887,,,0.01228,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP16,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,32.4442,,,,32.48781,0.04361,,,0.00489,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP-LB1,Coles Bay,blank,shiner perch,Cymatogaster aggregata,,,,,21.2403,,20.9755,,,,,,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP-LB2,Coles Bay,blank,shiner perch,Cymatogaster aggregata,,,,,20.0482,,19.96103,,,,,,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP-LB3,Coles Bay,blank,shiner perch,Cymatogaster aggregata,,,,,23.9529,,23.95106,,,,,,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP1,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04849,,1.27495,,,,,1.09701,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP2,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.09242,,1.3051,,,,,1.13875,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP3,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.06833,,1.32253,,,,,1.09956,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP4,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04717,,1.23354,,,,,1.07895,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP5,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.10941,,1.61358,,,,,1.21955,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP6,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.0561,,1.2493,,,,,1.09361,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP7,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.09331,,1.33458,,,,,1.12063,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP8,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.05845,,1.27678,,,,,1.09562,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP9,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.0929,,1.48855,,,,,1.14997,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP10,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.05397,,1.47217,,,,,1.13529,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP11,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.05099,,1.40825,,,,,1.12029,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP12,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.07158,,1.36477,,,,,1.11119,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP13,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.1299,,1.69366,,,,,1.2106,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP14,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04993,,1.54164,,,,,1.15382,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP15,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.06267,,1.39289,,,,,1.1241,,,,,,,,,,,,,,,,,,,,,,,,
CB2SP16,Coles Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.06649,,1.63847,,,,,1.18174,,,,,,,,,,,,,,,,,,,,,,,,
EBSP1,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.5801,,,,33.6192,0.0391,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP2,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.01448,,,,33.0358,0.02132,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP3,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,32.83016,,,,32.9008,0.07064,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP4,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,24.07452,,,,24.1626,0.08808,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP5,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.23401,,,,33.3634,0.12939,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP6,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,30.52094,,,,30.5952,0.07426,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP7,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,32.34682,,,,32.4709,0.12408,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP8,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.86031,,,,33.92,0.05969,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP9,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.96058,,,,34.0109,0.05032,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP10,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.97318,,,,34.0302,0.05702,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP11,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,32.71102,,,,32.8066,0.09558,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP12,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,32.76711,,,,32.8226,0.05549,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP13,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,32.9595,,,,33.0375,0.078,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP14,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.38959,,,,33.4426,0.05301,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP15,Elliot Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.30272,,,,33.3631,0.06038,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP-GB1,Elliot Bay,blank,shiner perch,Cymatogaster aggregata,,,,21.45896,,,,21.455,,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP-GB2,Elliot Bay,blank,shiner perch,Cymatogaster aggregata,,,,21.18761,,,,21.1792,,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP-GB3,Elliot Bay,blank,shiner perch,Cymatogaster aggregata,,,,24.43587,,,,24.4337,,,,,,Feb 4,"Feb 15, 11:30","Feb 15, 12:30",no,"Feb 20, 12:30",,,,,,,,,,,,,,,,,,
EBSP1,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,69.2165,0.38231,,0.4096,69.2292,0.0127,,,0.3891,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP2,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,49.5569,0.31114,,0.3446,49.5601,0.0032,,,0.3196,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP3,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,55.2431,0.30585,,0.3494,55.2737,0.0306,,,0.31935,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP4,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,71.0746,0.31112,,0.3378,71.0844,0.0098,,,0.31751,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP5,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,47.2823,0.38214,,0.4279,47.3,0.0177,,,0.39303,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP6,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,49.0761,0.56754,,0.5953,49.0968,0.0207,,,0.57654,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP7,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,67.9442,0.19016,,0.2317,67.9794,0.0352,,,0.20685,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP8,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,50.0663,0.26688,,0.29211,50.1068,0.0405,,,0.27402,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP9,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,55.9825,0.40402,,0.44762,56.0137,0.0312,,,0.4158,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP10,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,33.3339,0.25841,,0.27606,33.3429,0.009,,,0.26234,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP11,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,33.2736,0.26014,,0.29435,33.3044,0.0308,,,0.26891,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP12,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,29.8456,0.42321,,0.45328,29.8715,0.0259,,,0.4304,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP13,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,32.7521,0.58624,,0.64492,32.7905,0.0384,,,0.60348,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP14,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,49.7946,0.42402,,0.47416,49.8283,0.0337,,,0.43976,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP15,Elliot Bay,liver,shiner perch,Cymatogaster aggregata,,,,32.5614,0.43182,,0.48595,32.5853,0.0239,,,0.44894,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP-LB1,Elliot Bay,blank,shiner perch,,,,,20.4655,,,,20.4507,,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP-LB2,Elliot Bay,blank,shiner perch,,,,,24.226,,,,24.2212,,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP-LB3,Elliot Bay,blank,shiner perch,,,,,20.4543,,,,20.4494,,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 9:00",,,,,,,,,,,,,,,,,,
EBSP1,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03212,,1.15358,,,,,1.05577,,,,,,,,,,,,,,,,,,,,,,,,
EBSP2,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03771,,1.26306,,,,,1.08465,,,,,,,,,,,,,,,,,,,,,,,,
EBSP3,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03341,,1.45154,,,,,1.12342,,,,,,,,,,,,,,,,,,,,,,,,
EBSP4,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03984,,1.30865,,,,,1.0936,,,,,,,,,,,,,,,,,,,,,,,,
EBSP5,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.07182,,1.42204,,,,,1.15005,,,,,,,,,,,,,,,,,,,,,,,,
EBSP6,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04343,,1.30778,,,,,1.10223,,,,,,,,,,,,,,,,,,,,,,,,
EBSP7,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03363,,1.44585,,,,,1.1247,,,,,,,,,,,,,,,,,,,,,,,,
EBSP8,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04724,,1.61883,,,,,1.16472,,,,,,,,,,,,,,,,,,,,,,,,
EBSP9,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04332,,1.64006,,,,,1.17171,,,,,,,,,,,,,,,,,,,,,,,,
EBSP10,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.06238,,1.55207,,,,,1.15994,,,,,,,,,,,,,,,,,,,,,,,,
EBSP11,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.02866,,1.64753,,,,,1.16569,,,,,,,,,,,,,,,,,,,,,,,,
EBSP12,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03923,,1.87748,,,,,1.21405,,,,,,,,,,,,,,,,,,,,,,,,
EBSP13,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.0411,,2.02519,,,,,1.24341,,,,,,,,,,,,,,,,,,,,,,,,
EBSP14,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.03272,,1.62134,,,,,1.16454,,,,,,,,,,,,,,,,,,,,,,,,
EBSP15,Elliot Bay,Muscle,shiner perch,Cymatogaster aggregata,,,,,1.04102,,1.5815,,,,,1.15407,,,,,,,,,,,,,,,,,,,,,,,,
HPSP1,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,66.7045,,,,66.7577,0.0532,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 10:30",,,,,,,,,,,,,,,,,,
HPSP2,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,51.324,,,,51.3665,0.0425,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 10:30",,,,,,,,,,,,,,,,,,
HPSP3,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,69.0552,,,,69.0869,0.0317,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 11:00",,,,,,,,,,,,,,,,,,
HPSP4,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,51.6668,,,,51.7017,0.0349,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 10:31",,,,,,,,,,,,,,,,,,
HPSP5,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,21.3071,,,,21.3549,0.0478,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 11:30",,,,,,,,,,,,,,,,,,
HPSP6,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,25.0944,,,,25.11778,0.02338,,,,,"Feb 10, 14:00","Feb 22, 10:00","Feb 22, 11:00",no,"Feb 27, 11:30",,,,,,,,,,,,,,,,,,
HPSP7,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,33.34854,,,,33.38193,0.03339,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP8,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,33.54773,,,,33.59604,0.04831,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP9,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,40.87761,,,,40.92816,0.05055,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP10,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,33.86116,,,,33.90757,0.04641,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP11,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,29.99905,,,,30.04701,0.04796,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP12,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,32.9266,,,,32.97207,0.04547,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP13,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,30.2074,,,,30.25168,0.04428,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP14,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,33.11411,,,,33.15679,0.04268,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP15,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,33.46647,,,,33.51786,0.05139,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP16,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,34.74942,,,,34.79049,0.04107,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP17,Heli-Point,GIT,shiner perch,Cymatogaster aggregata,,,,34.57726,0.56619,,0.57828,34.60479,0.02753,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP-GB1,Heli-Point,blank,shiner perch,Cymatogaster aggregata,,,,20.89559,,,,20.89463,,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP-GB2,Heli-Point,blank,shiner perch,Cymatogaster aggregata,,,,19.93129,,,,19.93086,,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP-GB3,Heli-Point,blank,shiner perch,Cymatogaster aggregata,,,,23.76095,,,,23.76025,,,,,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP1,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,52.11997,0.56619,,0.57828,52.13834,0.01837,,,0.56798,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP2,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.42302,0.3511,,0.3724,32.43742,0.0144,,,0.35621,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP3,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,41.51513,0.38566,,0.40068,41.52774,0.01261,,,0.39095,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP4,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.78531,0.3939,,0.4089,32.79391,0.0086,,,0.39888,,"Feb 19, 18:00",Feb 28 13:00,"Feb 28, 15:00",no,,,,,,,,,,,,,,,,,,,
HPSP5,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,34.0587,0.35854,,0.3757,34.0654,0.0067,,,0.36489,,"Feb 21, 16:00","Feb 28, 13:00","Mar 1, 10:00",no,"Mar 6, ",,,,,,,,,,,,,,,,,,
HPSP6,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,33.5139,0.50277,,0.5168,33.52219,0.00829,,,0.50674,,"Feb 21, 16:00","Feb 28, 13:00","Mar 1, 10:00",no,"Mar 6, ",,,,,,,,,,,,,,,,,,
HPSP7,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.8764,0.53802,,0.5454,32.88639,0.00999,,,0.54157,,,,,,,,,,,,,,,,,,,,,,,,
HPSP8,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,41.1793,0.58806,,0.6094,41.19501,0.01571,,,0.59147,,,,,,,,,,,,,,,,,,,,,,,,
HPSP9,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,33.6322,0.4708,,0.4821,33.65488,0.02268,,,0.47363,,,,,,,,,,,,,,,,,,,,,,,,
HPSP10,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.6166,0.54148,,0.5557,32.62819,0.01159,,,0.54765,,,,,,,,,,,,,,,,,,,,,,,,
HPSP11,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.864,0.40835,,0.416,32.87222,0.00822,,,0.41176,,,,,,,,,,,,,,,,,,,,,,,,
HPSP12,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.2749,0.33422,,0.3488,33.29092,1.01602,,,0.32836,,,,,,,,,,,,,,,,,,,,,,,,
HPSP13,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,33.0669,0.51424,,0.5331,33.08646,0.01956,,,0.51924,,,,,,,,,,,,,,,,,,,,,,,,
HPSP14,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,33.5249,0.33052,,0.3471,33.53348,0.00858,,,0.33293,,,,,,,,,,,,,,,,,,,,,,,,
HPSP15,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.5577,0.59259,,0.6067,32.57035,0.01265,,,0.59645,,,,,,,,,,,,,,,,,,,,,,,,
HPSP16,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,32.7421,0.49125,,0.4978,32.75438,0.01228,,,0.49418,,,,,,,,,,,,,,,,,,,,,,,,
HPSP17,Heli-Point,liver,shiner perch,Cymatogaster aggregata,,,,33.41512,0.49584,,0.5081,33.42031,0.00519,,,0.49966,,,,,,,,,,,,,,,,,,,,,,,,
HPSP1,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.03704,,1.39706,,,,,1.11323,,,,,,,,,,,,,,,,,,,,,,,,
HPSP2,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.05047,,1.494,,,,,1.14347,,,,,,,,,,,,,,,,,,,,,,,,
HPSP3,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.04855,,1.43706,,,,,1.12893,,,,,,,,,,,,,,,,,,,,,,,,
HPSP4,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.04845,,1.37772,,,,,1.1159,,,,,,,,,,,,,,,,,,,,,,,,
HPSP5,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.06837,,1.53377,,,,,1.16504,,,,,,,,,,,,,,,,,,,,,,,,
HPSP6,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.04466,,1.25388,,,,,1.08773,,,,,,,,,,,,,,,,,,,,,,,,
HPSP7,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.07259,,1.404,,,,,1.14319,,,,,,,,,,,,,,,,,,,,,,,,
HPSP8,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.02508,,1.35938,,,,,1.09563,,,,,,,,,,,,,,,,,,,,,,,,
HPSP9,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.04512,,1.4032,,,,,1.12034,,,,,,,,,,,,,,,,,,,,,,,,
HPSP10,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.04195,,1.33355,,,,,1.10296,,,,,,,,,,,,,,,,,,,,,,,,
HPSP11,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.02934,,1.3466,,,,,1.09621,,,,,,,,,,,,,,,,,,,,,,,,
HPSP12,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.03789,,1.448815,,,,,1.12504,,,,,,,,,,,,,,,,,,,,,,,,
HPSP13,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.0437,,1.56426,,,,,1.15463,,,,,,,,,,,,,,,,,,,,,,,,
